query,title,link,published
TCS,"TCS chairman N Chandrasekaran says company has no layoff plans, but adds: If HR department has a metric o - The Times of India",https://news.google.com/rss/articles/CBMilwJBVV95cUxOTHEtVDdPd2N0V0w3Vlp6QkNZZVB0eEVJSDl5NUVIRUlZUE5zdnNIS3RwNmZsU1ZyNlREWVJVanFWelRvSlVvT2toT0h5emFUQjRjOHF4M1ZHOVZWRjFZazhwNzFuT0FiX2Zja2ZxVHQ4Y3FmYmlpUEpKc19SdlRzcWI3YlBUcldKX3RPNzVHXy1WU1JIVkJoT2ttS1NxSjJfWGdoMnNSWWxyWTdjMGczc3ZzVFpHZXY3QUxvVFVueDlDTjRqbUhRdDJKeExPRC1xT25halEzcFA0ZTljNHdDaWdqclJpbkpJZUlicVg1a0dUM3lMRUZQdlRzM3lwMkstRTBaWlFxakI1dmc0MDRQUWQtRnFUMlHSAZwCQVVfeXFMTXV1MnVFaWI3aGtPeWhHQWxUaVRBUDN6MmhYcEx5Qk1uZGhQQUhvVnBVM3BhZjlQN04wcm1FNFBIOUtDVE5FX2FadjZQS3RsbURXUEZHd3VfTnZCSkFFeVBxT0NsMzU1NG03R0J2bFFRczFIUFI0T0dGdnJBWkhQNFh6UFE5ZXRObEZvTmJGOUJ2UkNTR3RvR3pZcUFyUXNybVBmMFRTSE1ELTFrV1BzVEhLMWdMcnB5dUxkdmFLQmRNVlFwbTlVcUM1TW1oX1R5NkFlYnF6MEdhVFc3aVQ2Uk02TUF4bGd1YjBGQjRLU2xZYzdvSFpoaW93N3ZEU1ZaM25VWG50OFFRTFJkU1ZoRlZ0SFBQMGpMd2NaTnM?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS,TCS wins multimillion-euro AI powered services transformation deal with Canada Life - Tata Consultancy Services,https://news.google.com/rss/articles/CBMizAFBVV95cUxON1hrU0pxaWxQUGtqUmdIQU9Ud0JXeFNiTWc2ZUZYNV96WXZEV2c4dlVxZzlQRkR6dlhzMGJ4eHlaSkRqMXRsRGcxVUVLaFFMcW16RG94Y0VfbVBKR1VfWlJQN3ZsZmg0UEFqTmpVR2QyWG0xV2tPMUFYdklsLThydGxiVjNuT3RjMHRvZmdCM2pZU2NhaEloVFlhLUhhb0xKWE81U1cyellOQWxBU3NGVzZzdi01ekgyZ2lzNnZ2S3dfZ0ltREN0WTdKbDM?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS,"Massive Placement Boost: TCS Hires 1,500+ Students From Andhra Pradesh University - NDTV Profit",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMVdHM0RHVk9zQl9WVW54c3hMZlNsWXNLSEFLX09sN0I2Y3FpblNSX1ZMeDgwemlaWXEwN19fVWVZdTlxWkloZmlvdTlpMEZQTk54Ukk4YUlnNUc0U0FXS3QxSVpncWdKdHBBTXNXdGc2M3BZTzljY2NnOERnR0t6M0lNel9ycjdWNDZRWFhhZ1lpQzgyWHg4a09wOEFXTGVndnBuS19nRHl3bVR4M3B2RFNUSDU2bDN5T0FoWUZFTEF1VzZscEgtWdIB0AFBVV95cUxPcnZyX0RCOWFWTWpWMVBCRWp6OHVkT3R2Yk52S3k4clR5Z1prMmxVSnh1N2RmT1hTRU5uMjNlNF9ucmlESjV2cVNlRlpsb2pIZmJ1bTBud095elAzRUhHbUluSGRfdEtyT0RzM3Fub1JvOVhaZG43dkpncFNQMkUxS1kwaWI3Q0hIcVhRYTRLbFYyTW9VNXNQeF9DSGtDZ1RoLUtTQ3poejVnY2VlSXQwTVRmakFGRzVPaEl3cTkyWk9YaDRXaFphX1c4NTItZnlV?oc=5,"Thu, 02 Jul 2026 10:29:43 GMT"
TCS,"Wipro, Infosys, TCS in race to build new Customs system: report - PRESS Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxQNXVKVlJIVEVwaEd1RndJWmNQQ1B2MndJaEpPLVRSR3VqdHJ0clpFT1dKeEZLUlBQUDdiRklCaE92Z2l1UDBVTWMyd0QxYWdESjRKTC1pS2hxemVxRk8zRi0xa0hkdnhiQnpLdGlHUDN3RnhvTnNGUEtxYmJ6eXhmbnczODlPV1VNZHRZX2V4RlR0WWJ0VWc?oc=5,"Thu, 02 Jul 2026 07:01:28 GMT"
TCS,"Coforge The IT Outlier? Brokerages Slash Target Price For TCS, Infosys, Wipro And Other Stocks - NDTV Profit",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMkh5Wm13ak9jcnRFOVlicXd5WUd5WVZoS0pVU21DY2o3V3c4cWRwbldhVUtVcVZycFJYU3FnaDRsalZUcHY4MDg4OUlJS1V5ZE8waS1DNXQ3NVBpckFaeFlHSERXQ1BVMklQd1F3ME1TUTc3eXhmaGdmZUJMVm5MQWpXRGI3ZTN5bEhoVjN6QnN3N1E0VkNEbVNJVUdzbW5TVzVTZndNcmZ3d3IxM3hTa1JhV05wN0Z4cXloUDJ5aTk0Y1FzX2c4c2VfYWVhN3JtU0hlUHBMSXItMk8wT0s2cGFJWdIB6wFBVV95cUxNcEZMVElLR0RPeGZiVGlmcEczYlBJQmU5MjN1c2x0dEpTMVkyS2hUbWNSbjdrM3ZqOGM4bkRWYzFvWDJsM1M5ajNvUXBqSTBaVmNKdFhoMnVhc3FoNXNKNmNDd21qdmZtUjlPMkVEWmtjN0pRWmM3bUM5dkFPN0VCY21ndGNwTjNyaTRnZXQwZGhVNTdQVTRtU1U0WkFEXzlIbmI1ancwa3VzR3FWaDAzcW5UeXhRZ1liZ2xvYXpnVGpkcXlqX3B1dEpnY2NMR2RRSU9lelVoeDA0Vkl0dnk1MEUtVGRLZkdhZFlj?oc=5,"Mon, 29 Jun 2026 02:39:10 GMT"
TCS,"Accenture, TCS are the first dominoes to fall in the remaking of IT jobs - The Ken",https://news.google.com/rss/articles/CBMinwFBVV95cUxPeTJNcE03RGlobGdNTDFwLVItWDRLOERpYkxGSHNXcXZScVUzMEluNHpCX2JWZkFOZXNBS1B2bUt5dVZHVW53WVlTTnp5eXpORENkQVh1MDZMR29QQ3cyODhKWEc3RzVWcDlyMUVEcGktRW15SXBqS2p5WEg2Wi1EZXZ6S0E5RUJfWWcwM0M5d0N4eElOdjF0aVBvLWZJdkk?oc=5,"Mon, 29 Jun 2026 04:42:19 GMT"
TCS,TCS launches India’s first Oracle AI Data Platform Lab and Center of Excellence in Kolkata - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMkJKTU5CY3JFSklPdHUtMlJrSGViNEVpZk52SGRNaUVVc005NmZIRzRiamVfQU1JVllqbzRDRzh4UmRxQnF3bnRkNFBDVlVfVU9PUW55UXlPWllRTDI4RkY5Z2VSQ0RIWm82RXRYSE1DcDlacWhPVmpDcWxIdm1Dd09pcGwxOFVkbWJ1S1JRQXowLTdMcFNJVkdudjk5YlJRU0dFRll0YVpJalJidnh4Z1R5TzZldXZPTWlRNTBYbC02NVk5UXJWRzkzcnJ5N1UyN2twcVFR?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS,TCS and Anthropic launch Global Premier Partnership to drive Enterprise AI scaling - Tata Consultancy Services,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOHNkYWdNVUtBc3lEOHFLd2RwQ1FoeE0xZXRIWTFYTzd5bFdjQ3kycXVWQ3Q4ZExGSE5zT2t5MUFFMmJ3enBJVnQ3VlhpX3NrNlM3Sldyb1V4SVVVcWhhaVU1aUNwSmVjdnI0Wi1YQ2ZWRFJJQkR4WG1LNUJYVGg4RkdhZkktZ3hQeS1EYTdDdHZjZGtnVTNnWGxtZ052V2FNajFuQlNQMXlwc0lTaFc2TTJpNTJIaEx5RnNvQ3FNLXFkUkFLREpDRA?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS,"Nifty 50 Gainers and Losers, July 1, 2026: Eternal, HCLTech in Focus - HDFC Sky",https://news.google.com/rss/articles/CBMickFVX3lxTE0tM1A0UUJNRUdNWXNTYmJCVDVDZXQzcEs0aW4zcE42alVtdWowOXZHVDMwX3JTSEhJaWtWOFRiaEk1N2pNMWswVUFfZ1JRb1FwVk5feWd5UXJhRkk5bGpwdmJyM3pJNkZYbDB0Zm5HbW1vQQ?oc=5,"Wed, 01 Jul 2026 11:04:55 GMT"
TCS,"Nifty IT plunges over 2%; Infosys, LTIMindtree, TCS among top laggards - livemint.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQ18xeS1fQjFHc216SFdyUnVidndXNi1ISXNWNUwwMGdWZE54YkV3MXdMdGVLRzlXVzc4QjdCVmtJUFRpc1ZzMUZFM2xBMjhnZmktcjRQZDRxT29CZ2J6ajhUV1hrQnF3dkh6XzhwbTlUQTYwNl96cEt5UkotWS1leThNM0x5UTk3MzFKVkZHRW5yMFoxVjRrajBIZDVDMmZHdlE3ZDgxOU1Yal9UaHFSN0FzWDNhRFZSUVBnaXpoeUprM1A5YkliM1ctd2RsbVZ2NXfSAdcBQVVfeXFMTnB1b3lPaXpfZGJ4UXExeGNOZC1jSmRJeDh1a3EzcURTRTA1dVFkSEN0NUNrT011azJUYk41S1lOSmF2SUJ1cVNheURTY2NUbGw5SUE5a005LWZEU3JZX2Z0UmtjV3ZqTnh6ZmVCS3Y2WWpvM0REUVBRUXdtTmxvMHZDYTUzVUJKZW4wdFJYcTFsbEp1ZHVmbFA1a1Jta0FkWm5Xd1ZqemY3a3BxWXNjVGNoR1d3ejlUV3BpWEtQTFFkMkY0VjZUZkdVakxmeWdtWmZUTXAzVkE?oc=5,"Tue, 30 Jun 2026 05:14:06 GMT"
TCS,TCS and Anthropic partner to bring Claude to regulated industries - Anthropic,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1mS004dFB2RHhmSy0zVWJXN0ZXbXFsdzBQTjNxNm5uOEh0cC1tVm4xdk11alFNS01lS0l4N0VVRjJHSjFUNjNfc3lHZllXRFB5Zks0X3U2VExuQ3N5aVRmV2xvd3BwNHc?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS,"Income Tax Calendar July 2026: Complete List of ITR, TDS, TCS Filing Dates; All Important Deadlines This Month - Goodreturns",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQVGtrc3FnVFY0MFR0SkVoNF9GOHptSjZIOWRpZHRqWWtMNU9oNk93cUpiQnFCMHp2WTB5eVNodjJvaVZnQThOYjFXeHRXcnNYUEpQMTVrVXNwMWNGbWh4N0RBSXh4SXR0Z0p3TzFYcWhPaDdwYXMyT2l1NWV6TGNHSmZwNTBsd2M1VDB0U1hqX2pLbmZUV190WUUyVHBOWWw2ZURFYVBTYVdTWGRWcDFLMEwteE9tMkQtRlRtbC0ta1BSX2NnOGItTzVNbWxGTXZIWm9OMUNFaUYxbnQ3UHAtd093bWlWVWM?oc=5,"Fri, 03 Jul 2026 04:14:37 GMT"
TCS,TCS Launches Dedicated Business Unit to Help Enterprises Build AI-Native Global Capability Centres (GCCs) - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNmQ4VkdzX0g2el93Ql9iN0ZzanJmcHpnN3lDN1B2VjhZZEVKWG5jbVVZS29uXzRtem5nYWxqNjBtLVN4XzRjaGFKSENKQ29nS1VSMXMwOWlQUXpuOFEwX0tnWk1FYlVlY0M5VHJEelFqVUlxVXBMLXgxS3ZBX1BXd0xtYmR2WVRPa0dqWEFzcGdocVBsbXdTMnVuaG1wQXNWTnpObXJlZGZ0NncxdjlhLS1lV0F0S3RxeEZ5LUVzdGlySEI5eExSZm12M3RRbDNCYm5sRTJkRFNwNWlueTB4QU1tN1NrcUk?oc=5,"Mon, 08 Jun 2026 22:41:28 GMT"
TCS,"TCS, Infosys: 8 out of 9 Nifty IT stocks trade up to 26% below 200-DMA - Business Standard",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOYklZSEVCdlhfY2txV2xNRjYyb2F1bVJ0UFB6QUMwcExkN3VNZTRwajl3eHdCV0xYN3l0OWxLNWM1d19xMU12OUR1Z25ITDVVVVB4bm9vMlJCMUo5eG9sRWVWS2sxdjFaeHFsYzBsQXlsRHNTNTMtSzV2eDZXd0p5U3k2ODRwZHJzUFR5RGlydklFbXFXd2tmVFRwZHpOSS1zMTFjbkdIU0ROaTFocFpBNlRIRnNYODFkMzQ1cU9wWEFqV0lTUEQ0TEdNaGliT1JPbk5tNXFZczRXM2l5ZXpB0gHkAUFVX3lxTE1JWlhLYTRuM3FFbzlRdjAyMjNaTlpreV93Wm1rc0YxOGc5M3FNMGVKLW83andUWF9OaXBrQV9IWjZDaVdFazlsQTZVUEZvVHE2WjI5bDBMNUJJbGVsSmlhZUY4REFJVEdOWlBqTUg1M2hlR2RScnlIeXNSMEdQUk1LQnFFTFZ5MWR4aDU4VWdpTm0yYmdUei1RMGs4QkFubWtzVk5rZy1PbUIyVmowODNUYkpLaW1Ca0NUSVZJRFBfQ1o2Z3l1OTRWV2FRVWxCS1FXNVY2MUprQy00TVQwY3VFaWFaRg?oc=5,"Thu, 02 Jul 2026 06:22:32 GMT"
TCS,The Employer Files: TCS and the great decoupling - ETHRWorld.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZERPbFp3MGpUZXktMDQ1T1JhT2YtbHRpamc0M3pJOHZmbkxZWERTUHhkNzZCTjg3X0ExSWZRNnBWa1ZCNlZ4WUhFVVZrU28yZGM2UnBfVFFldEZXS1llR2hHOGlKMEVMckVMcXVLM2hiVjJMQVpqV0dOSVBxOGpUUzBzVzlKSW9kNGNXWGdMeFNySEJVbEU2cVRsenI0OVYyN3B1OGZ3NGdtTFhhZU4wOdIBtgFBVV95cUxOTGdPRm5McHZCNUFxQVp3aGRUSXozQ0ZJQWthOERKLVlqLXRDNTlFVEJOQlVSN3pVbnR4b2lHSEtMcEdId05JV1c5TW9fQ0R4OV91cUJzVVVyR3JKaGl3RUZMNTJCX1R0QTdPcDRDMlZiaVV4ZlpaQ181cVR0WWZnVWNIWHJ3OWZQY1dTZ2tWVXBRWC1tVHB4akRMYVYtaDBYTXZKcHYySkZ5WTBrQUdKVVR6VHZxUQ?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT"
TCS,"Nifty IT sinks 2% to 3-year low; TCS, Infosys, HCL Tech, LTM hit 52-wk lows - Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZHA4WUcxbnFXR1c1Ymk3azBjZVh2REhTbjVXci1KcGMyT1A2dHhiZWFLRnptcFBCWU41VFVrY3YzS3NfV0Q4OXU0UllnbHlfeTE5dlZka1RlbmxlRjA5SFJRdWFmV1NmNTN1THd0ejdoOTVCZ2I5Q0JFN3ZSZzVvYkN0MzE0Wl9mTEdXV3kyNDJUeVZRblNtaEI1VTVHNDl3Xzd0b244Y1YwTEJDX2l1MW9abnFieXlaM2k3bXdGTG9iN1ZQVmdmUEV0RnVfM0ktVVF2RmMyRFFNWkJHUUJUY0h3NlRjRy1Q0gHuAUFVX3lxTE9kR1JKWnNXMDU3SThKUldwbVVqZzN6RmZvLWR3NjZxNUlYb1lUWVJsNEtyQlNqZkVOdzd0Nnd1VEJCNzlEOTZ0RDN4ZjZLMlBaTmxEQVlSSEctM2M2Tm95dEtNM1FHSF9Keksxbl9xMVgtendUWEJET0RkS3J5N3FNb1VrU0FCVGRGQjJmWFhYRDRDZmI4OVJ6bmVnNWQzTW5jZDJPZ2E4eTdyVEp1SGktQ0Fka1BzX0U4WXA3cVNxNTdlbW9ZU0VpR3VDU1Y5MURDMXJ1c2tHd1VKYXdRTGhQSTRnWGRaQUxJdEpyZ1E?oc=5,"Tue, 30 Jun 2026 05:24:01 GMT"
TCS,"Where TCS, HCLTech, Infosys, and the rest still win - The Ken",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbmQ3UVZsNWtvMHNGVER1Zm1hODFjMXJWZVJqeEo2VEFCVkk0U2ktWXEtcEVLdFdSajNLUnlKNGpYNWVCQ2tyNDVkT0hJb0ZUdU56dlhZVVUtVC1lRTBYWVI1Uy1TU2I5LUw1LWZ0Q2xKZWdDLUdLQ1p3SWd5blljZTBveUFfbnlVZW1zTElZTFY?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT"
TCS,"Nifty IT index rebounds, up 4% after 4-day fall; Infy, TCS surge up to 5% - Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa01NOE5nazlCS2xfdWt4NS1BdUhqY2NLbF9KRVhHeFFPbWpqN1E4VEt3cmlKdWtwRHc5ajNycE9qZFFBMnhDU01qM3NQTjF4UUIyVFFuUmRLd2dXMXp0a25GTXdXeWozMTZrYlJKTHlFWWdvcjk3NXhINXZ4RTRqYkh6MnpTOU1Yal9wdkdQY2ptM0pDYzgxY2wwQ0dXV2NNZDdNakMxeV9PYW1fc1otM0dpSUwwMnh0YVA3TU44VUFCLXJIVDVmVGdsdUdobmFW0gHWAUFVX3lxTE1Lc2ROSEx4LVhXbDktZUZTNWpHOVBGOVVqZFdEQWlCTmpYMm5icjhGUlpxSGhjYjAyQTlLNHh0WFpiMmZJU1cxU19PY3JJekw3WFo5M1hJcjBjYm95bDc2OUNseFB5UFotNDNndVVTNGRlaUNheEJGUjRKZzRZYVl2WWI2YlpfdVIyTThlTVYxV2l2bnpBZ3NhUVRmSWdhdDVTN1hSbTJrU3ZWYnhpZFF5ZS1aMkl4VVpkUWl3ekVqSU54YjI1TTNMX01RamQxcWg0LVhWY0E?oc=5,"Thu, 02 Jul 2026 05:10:44 GMT"
TCS,"Nifty IT hits fresh 52-week low as Infosys, TCS, Wipro & others tumble up to 3%. What's spooking investors - The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxPeDBraDBsUEpmLXd5ajRnVTNqUElwenVOX2trM05uR1E3RGdSWDlOVG9fRWhmUWtEbnBiaUpIaHIwZ0FFcEJabU9CdTFCOUo4amJUNE9YRjN1cDB0bjdqeHhEeXBMSVQxdmU1SHpoRmFQaTF0aWh4V0NqYm9KNGlqemR4Sl81U3VlVjBacFNwQ0tlVFlPQUlaeGVPM1BueGpnVmphc1BGb3c5MzR0bk4xMWFGMnFBbHRUREtPdGpxV1g2V1FBSUg2YjJCVDVTWUpLNHlKYnhuRm9pbnRrUF90eHZNNjRWZWlqYnFvd0RfMlQ2VnZ1TnBjTVNXRU9pYUZrbnE40gGIAkFVX3lxTE90T25SdGFHb3h2bTd6dkhucWdHTlJuYWdDNnc1VmVfcVcwQkgyRjV1SXpHTldxazFfNHhtWFlvVmNRWF9HWTVTbjFpQzlCeENvRE1tT2l1am1UdkhsM2RDRkxnYk5sekVuN0wzcUtPS0ZRSW52ZGhsT2tKaVdjLWZUXzJ2YXo0SzVGeFU0QmticFR2NUhtVFk2U1RzMGRqWWhtSXFxWVB3SzFuVTA1ZWFldmcyaTJMekJreXdOSzNtWm1LaGhTMFNjc2t4RXRpamFNSGE2RkIxSXZMaVVrc3ludFNkTUFqYll3VHBlY1hnQ3FXaVBHNThfWkYyQ3NDdUJGQkFRYXJTbQ?oc=5,"Tue, 30 Jun 2026 05:59:30 GMT"
TCS,"TCS to train 50,000 staff with Claude powered by Anthropic - The Hindu",https://news.google.com/rss/articles/CBMivAFBVV95cUxNSmUwM1VneE05UTRYZzhERmp6QWZwZnRHS081aktGTFRIR01uekphdlJzdDJXTDUxeENna19TOXdrMTRHSmV0OWkxc1Vob2NrajVQTVhObXZxVDVMbTJoT0RyQ2NEeFF1ejFOamlCRHRmajRmS0FycHFsUkxCMEdhZkpXb01scE03OHNtTUlxeVlzMU5WSkQzb1dqSW9LNXdIUUV1NEdhRlNwMEJxVWJTc0EwODgxX3ljUHJnVdIBwwFBVV95cUxNbFZCTWNBQ1lBZXZadjNuQmZYVUZaRC1naG5kUkl4ZlFLekdYQTgtVjN5ZHZycE1aQ0RUaE52Y1kxRnItRFNCLXFUeGJsTjRDTW16bzFuWGRkMUg0YkQxb1pPZ0pfcjctdzdrd28xMjJZdi0yWEJZZ1lfdEo4eXVfQWM4MTlhYzY4akxNbURJRXRSLS1yb3lXRjd6ZTJjZjJqc0hUZmRwODFTWERLS2NSQ3dOak9pZkhQUVhjV2ZmMGdQNU0?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS,"Nifty IT jumps 3% after four-day slide; Infosys, HCLTech, TCS lead rebound despite mixed global tech cues - TradingView",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOQWJnVThyQ2gweU03OGVCeHA4bVJqWUg0MFhJTzFRLV9XZHd2ZXNjR0c0c3ZJWm5rU0R1QjhxU2RWa1pCT05xdk4xdGpWbnhtMnU4NVhuU21oUHhrREl2Wm5xWlBzQm9JUTExZkFwbmFMYU9JUlJFVzVVWXROSkVZLW5HcFVZZlRNUEFxUi1JN0U5TnRVZ2M0Z2RFNXhVWWhaUWx6RHFSSklyRGxtTHRURjQ1TkI0MGFlbUl1bm5hQ2RJbTQ5SFNiM2ctT0dtLTBoa2F2Nm9jWU9SSzBibmpwd3J3ZEFZR3E3eVk4ekNIdWREQkZtM3lN?oc=5,"Thu, 02 Jul 2026 04:00:00 GMT"
TCS,TCS Trade Secret Scandal: Inside US Legal Battle That Ended With A $220 Million Blow - NDTV,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMC1kX29vOExLZ3VuRUZhUkxOay1uUE0tUzN3MEFGVXVXSFl3Q3IzN2lTazB0dUd1aFB1UWVPOEk1ZUkzVjk3ZFhCQ0cyRWVKTDBtMVMxYmF2dmNoY1lndnEtVnYtWG9USmFMeThoOUFXRnlGRVA3UVZabWE1UWNSMmE1QVhHUUJjc3JzdUhvTmdaWDdGR2trV19zeXc0a0syb0RyN1JGX2x5Rm9OOS1tMlRCY2ExUGFuRHVhOFZBWWJMWk3SAcsBQVVfeXFMUFN6X01YbHV2dks0Y3JjN3J3aXd3QkhzX3hqOWxmY3JvcUVQYWIydVVndzhuZ1VKSUlFTElpVEx6SHRWVWczYk9kREVWUVppbGZucVJ2Z2xVRmVmVVhseEFpSmc1ZWlDR2dFanJfNjdfMDJLLWMwd1k0eExoQkxmY0RpOG0wb1lpdGZ6ejdFNDFXaTdaSkljcGp1Q3hKQ0tKUEhLZGNNZkpKbGlhQi04RzBrNDBOMllneFRUb1RfN19iM2ZfZ0NJejhVS28?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS,"As AI slows IT growth, JP Morgan expects TCS and Infosys to outperform Wipro, HCL Tech - People Matters Media",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTUlSVVE1M3d4WUZIc2ZpdDRCSGdfTnN4UXpPUDVSMFNlMFhONVdlR2NoVm9HNEZzd3hhdHNfalNVQWhFUEJsS0EyRzFHMWw2SXVHZXcyUk1IY0U4Skc5aG90NjA4SGlpalVrTWZORjBhcWJIQ3BvSG1XRkNLUTJRbUhscWlaMkY2RnllUG50bTRhRFBJSTRsV1licWs2X01xMHZVWC1RMW9qT2JNMzdPalU1bUlVMHR0VUJoeGkyUDBZOUZqUTdnTmliWERzZGJXNmhFMDFYWm5kcEZRTmc?oc=5,"Tue, 30 Jun 2026 04:50:11 GMT"
TCS,"IT Stocks Crash 50% From Peaks As AI Fear Hits TCS, Infosys - NiftyTrader",https://news.google.com/rss/articles/CBMie0FVX3lxTE9WTWZ2WFFMb3E0Um1hYy05SGxOQVV4dnltTXVyNFNKT2tneHlHQmdUQzhlTmRfN1dzT0hWM2xncnNSTHNudVllMEx4alVLY2Jvc2ZNOXdSZHBUX01PS0V1MG1tVmJ5cl85REhKMERiQ2xNbGZVUXZwWW9MMA?oc=5,"Wed, 01 Jul 2026 05:58:37 GMT"
TCS,"Nifty IT jumps over 4%; Infosys, TCS shares surge up to 5%. Should you buy IT stocks at this juncture? - livemint.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQaUo0LTl2SXAwbGk3aC1mdDZxUXUyWXVTWGVYUnkyVllMcTlqdFdpdEdxenB6N2s1N2pBTF93M1dfLUc3NkpaUnhRdUZRdThveG0zbG5CTEdMenh0Z3c2dDEyMFFiWG5iRXppT2tOanlraTNTbm1zSUxRLXlrWDR6eDJabXJVOU03dWRNeUEzM0d5VW9hYTFTdnBzcy0xRTBsR3JxSFRaSTR0amRVeDRMZUpfRDVjY1ZialpGaWFEMEs4SlFFcXlsXzdXUkNJdG5VTDc2ZTNWVWxFRWgzeGFCaEtIaE53enpobmVTdkUtY1gwdWI0YU9OdnBB0gH_AUFVX3lxTFBlaDZTOEF2bTNpLXVuNXUwb3ZQX3FVMGpoNWpFbG9jQlBsRVdGOUN6UnYta0JXbUVvNUVLeUNxUU1ObE13MkpwRF8zeUM3MDREU1JxQ0UzMGluRkJWY2hKeFNQWWRTSUE1eFUwbW93T0ZGd1lMLUdSVVF1d2ZyYzlZcXh0NFBwSlAwMkduSUgyaXZMeUZCQlhjR1Q1YU9zODIzV1lkU1NnWG9fYzkzZ29xYWdBcmM4Y2V0elV0dTU0aUQ2SmI2RzN2YUJ6MEdVeWtnLU5iMjNhWkNiVkhxb2F3aVFWSlpKUVR4eHRSZ0JVT2l6MVdHWEhDTkdjYmhodw?oc=5,"Thu, 02 Jul 2026 06:15:19 GMT"
TCS,"Infosys, TCS, Coforge Shares Rally: IT Stocks Rebound In Trade After Four-Day Slump - NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaWR3THlNMlhNTDh3ZmUycC1XY2FKRzY0RGdjNXk2UGdRT3FLdDRBZFczZmtZQ2hKOVdHNjlZQjQ1aFFpR0tFc2M1MXdaZENGUGFwQUNzR3d4dFJaeGgxQmlCUC04MDFYdHluLU5PbWpGNXRHTXlCYjNpVm9Kd2w4WDJ4dkx4OFVUNkdiWU8zelN6dlZhdGQ3OWxaNnhyWkQwUmltRXRfd0wwd25ITGYwMGwtMVM3VkcyMjJSdEpwbHcxQdIBygFBVV95cUxOdFI1NVJRTTRMdmlpMUYySVMwT2UxNTdtX3Q5LUxDRWVHWGNPZ2NhODVJUkpCeGFqVkNyVlN0ZkJPVnJqeC1IclJvbmpyVXg0UDFFWTZBT002ZGFidFZNUHU4dDZMMGxxMDBVV2s5Q2twOTVJZDJnaHFoTXVwV1RJZzBKOC1jVWdLSnRCUzUya1RuM3NXU2tMLTRYR3FvSHc3V3JFOGMzdXpfcmFvRHNsTVFoSkNSX011eFpyOV9RLUlTZW1IWHJhZkZR?oc=5,"Thu, 02 Jul 2026 04:07:32 GMT"
TCS,"Nifty IT Hits Five Year Low As KPIT Shares Crash, HCLTech, Infosys, TCS In Red — What's Spooking Investors? - NDTV Profit",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQenp4NG94YmVtOXdYMmxybDlFT3BqWmw5b1pPTWdKQzBXUmU3S3NNNER2Q1d5VVRxWkl0ckYwUnNveFctdVh5N05FYUJTVHBId00zOTJpdFRkaVBFc3o3VVpVeWdjajZZTVBsSDNfSGNrczRIa0tzWVJZTVFLOHNjRWJ1bEFTZVFHNG12ZWZpNEdoWkJTSERwTjJiQXdWLVhKNEt5aWVqSkFldjRfNHFMNHQ2X0hTNkZYTE9GVk1tSjVuUm9wRjNKMjNGRkJBcXN4RnZxaUJWaHp2Q1BT0gHkAUFVX3lxTE0yWkthYzlzZWk5ZnVrbUR3ZWwta3NzUDEtZzBoZTVqVzFGNXprTFZqUS1DX04tTkw4c3VEUWxWb3ZaRTBQTjNxdGxfWXpXNnJId3RsdFBWNjB6NXAtTU1Fd184dWtCanU4dzYwWkZEazhxbWZpUGg4c3laa296dkhjUmZoOFVMTDdtODNLeFpyT3dhRncycks3LWRIeVgzRmJORDhuR0NyU19GeXlTdW9MaDAtYUs4MGpQWEpwUUZDcEZlblZoZ256SG93NjdlZFJVa0lSZUhsbXZLTzlSWVBPemFsWA?oc=5,"Wed, 01 Jul 2026 07:41:25 GMT"
