Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-07 00:00:00+05:30,1072.0481995346556,1073.2406891893104,1024.169759309277,1039.5528564453125,4927776,0.0,0.0
2017-06-08 00:00:00+05:30,1032.6957773723398,1035.458358291562,999.9023202386916,1002.3270874023438,3330714,0.0,0.0
2017-06-09 00:00:00+05:30,1001.6905837483172,1012.5819425472687,988.1757107929827,996.5231323242188,3148034,0.0,0.0
2017-06-12 00:00:00+05:30,992.5486217715685,998.8687764201835,981.9751775314003,988.6531372070312,1626506,0.0,0.0
2017-06-13 00:00:00+05:30,990.783399802162,997.2546815437466,983.5484703107061,985.3773193359375,1175414,13.75,0.0
2017-06-14 00:00:00+05:30,986.7637550740324,995.2045040991055,986.7637550740324,992.8732299804688,1489142,0.0,0.0
2017-06-15 00:00:00+05:30,992.3911165900099,992.6724553202714,966.6669240174053,969.158935546875,2997198,0.0,0.0
2017-06-16 00:00:00+05:30,970.666152441054,978.7250787731742,959.2309652945299,964.5365600585938,2450426,0.0,0.0
2017-06-19 00:00:00+05:30,971.4503066732791,983.2875371850486,966.7275040895469,977.3990478515625,1644742,0.0,0.0
2017-06-20 00:00:00+05:30,977.1170971829467,984.3520242702742,956.7387388463035,982.7442626953125,1670958,0.0,0.0
2017-06-21 00:00:00+05:30,980.7348903558723,981.5990232408614,963.5318160957587,967.1895141601562,1657818,0.0,0.0
2017-06-22 00:00:00+05:30,968.2747606966283,977.1174525751363,958.6281877382559,962.5873413085938,5775882,0.0,0.0
2017-06-23 00:00:00+05:30,964.4160779578261,970.2643323531057,946.1680169675516,949.262939453125,1424756,0.0,0.0
2017-06-27 00:00:00+05:30,944.801379209198,958.5074913907289,937.1645097038859,941.6863403320312,1974330,0.0,0.0
2017-06-28 00:00:00+05:30,944.5202774669494,947.7760359263459,938.5314011399566,944.5806274414062,1789726,0.0,0.0
2017-06-29 00:00:00+05:30,948.1777893347613,953.4231333146521,933.7481623565373,937.8278198242188,2471826,0.0,0.0
2017-06-30 00:00:00+05:30,934.2706898141721,955.4128045905691,933.7482455390756,949.5244140625,1753848,0.0,0.0
2017-07-03 00:00:00+05:30,947.534505832446,957.844338648439,941.7868351234587,954.0460205078125,1475956,0.0,0.0
2017-07-04 00:00:00+05:30,953.925688277933,956.7995244444766,944.5805689098981,951.3331909179688,1215134,0.0,0.0
2017-07-05 00:00:00+05:30,948.9012580697373,950.5893887323921,942.5505778340209,946.971923828125,815856,0.0,0.0
2017-07-06 00:00:00+05:30,948.1776998803502,949.3432881525735,940.5810631985953,943.5755004882812,1026788,0.0,0.0
2017-07-07 00:00:00+05:30,944.560344806828,947.152841871889,934.7128007865015,937.3052978515625,1232090,0.0,0.0
2017-07-10 00:00:00+05:30,967.0690399762171,982.7044893589016,956.1965276106624,978.7052001953125,783608,0.0,0.0
2017-07-11 00:00:00+05:30,975.1077315107954,1010.8000704105649,975.1077315107954,995.1243896484375,3537504,0.0,0.0
2017-07-12 00:00:00+05:30,997.8172910578246,998.1388630837637,976.7556481138829,980.5137329101562,2646450,0.0,0.0
2017-07-13 00:00:00+05:30,982.7447565000547,993.5971525841044,975.349088791084,983.3074340820312,3131960,0.0,0.0
2017-07-14 00:00:00+05:30,957.8243030645252,974.7058056783357,954.6087787571328,963.63232421875,4508432,0.0,0.0
2017-07-17 00:00:00+05:30,963.7326741900857,973.5400808301549,957.5025967182797,962.8283081054688,2211822,0.0,0.0
2017-07-18 00:00:00+05:30,963.109614478836,981.9405646826907,963.109614478836,968.0133666992188,1908002,0.0,0.0
2017-07-19 00:00:00+05:30,970.887235123977,988.773586588691,970.7264981830359,984.5934448242188,3915576,0.0,0.0
2017-07-20 00:00:00+05:30,984.4529336784244,987.5277397638213,976.9165480475291,982.6240844726562,1182504,0.0,0.0
2017-07-21 00:00:00+05:30,978.685057276739,1004.8514277062179,978.5444369548735,1001.3143310546875,2148416,0.0,0.0
2017-07-24 00:00:00+05:30,1000.4273079885126,1023.8055448391708,1000.4273079885126,1020.0569458007812,2271402,3.5,0.0
2017-07-25 00:00:00+05:30,1018.0619676068162,1039.9286851135646,1015.0993407110332,1036.5025634765625,2678832,0.0,0.0
2017-07-26 00:00:00+05:30,1031.8671752738655,1037.9132720039859,1026.627224774428,1030.2548828125,1459826,0.0,0.0
2017-07-27 00:00:00+05:30,1024.6926918300933,1041.863649889268,994.1800696022633,1000.3067626953125,4255304,0.0,0.0
2017-07-28 00:00:00+05:30,1000.0245751321311,1004.8816267079743,984.3047208676599,1001.354736328125,1382752,0.0,0.0
2017-07-31 00:00:00+05:30,995.9938049489081,1015.3413171454065,992.769219582825,1004.3777465820312,2019662,0.0,0.0
2017-08-01 00:00:00+05:30,1007.6826860749518,1016.0464523693738,1004.0550284050819,1008.3477172851562,1747460,0.0,0.0
2017-08-02 00:00:00+05:30,1007.6825639008812,1010.907148105364,992.3657889295878,997.1220703125,1251024,0.0,0.0
2017-08-03 00:00:00+05:30,999.6213983875509,1008.4890075667954,994.1597375981196,1003.430419921875,1882548,0.0,0.0
2017-08-04 00:00:00+05:30,1003.9744639609097,1019.0897047110644,1002.8458396369284,1016.872802734375,1387890,0.0,0.0
2017-08-07 00:00:00+05:30,1014.3336721195584,1015.7444282699333,1000.105168978755,1009.0735473632812,1885520,0.0,0.0
2017-08-08 00:00:00+05:30,1012.5195325663718,1019.2105847636101,1006.1913051691339,1008.9120483398438,1073958,0.0,0.0
2017-08-09 00:00:00+05:30,1007.682958226295,1016.8932198270988,1004.9823875795563,1012.5198364257812,992946,0.0,0.0
2017-08-10 00:00:00+05:30,1011.3105861154075,1015.9862742619752,1002.1810181541821,1012.298095703125,1526172,0.0,0.0
2017-08-11 00:00:00+05:30,1007.6422262199053,1021.7901289058171,1000.8303313898003,1006.0904541015625,1394736,0.0,0.0
2017-08-14 00:00:00+05:30,1008.8922371058965,1011.673402871537,992.7693088261378,995.3489379882812,786504,0.0,0.0
2017-08-16 00:00:00+05:30,1001.23348270969,1025.337271419188,993.6556894877511,1004.5991821289062,1373340,0.0,0.0
2017-08-17 00:00:00+05:30,1007.9646448771399,1009.697878481581,992.406085913297,1001.8983764648438,1752374,0.0,0.0
2017-08-18 00:00:00+05:30,997.2030293715599,1027.796243820304,996.1549997598079,1013.245361328125,2837356,0.0,0.0
2017-08-21 00:00:00+05:30,1009.8995160487606,1027.4331935375337,1005.3851176180098,1019.2911376953125,2304834,0.0,0.0
2017-08-22 00:00:00+05:30,1016.9533806322895,1023.6040864509312,1004.4581151548416,1006.6951904296875,1131326,0.0,0.0
2017-08-23 00:00:00+05:30,1009.6982270003286,1014.4545097868656,996.860307985038,1003.430419921875,1562272,0.0,0.0
2017-08-24 00:00:00+05:30,1006.7557603741683,1014.917991445203,1002.1002459338281,1006.3124389648438,1623908,0.0,0.0
2017-08-28 00:00:00+05:30,1009.5369048710916,1009.85928461925,991.9628787097267,1002.563720703125,2036796,0.0,0.0
2017-08-29 00:00:00+05:30,1000.427392016799,1006.0704151788599,993.1519031872675,995.9331665039062,1312602,0.0,0.0
2017-08-30 00:00:00+05:30,1000.02451492952,1003.6521733875474,991.6003252062702,1001.4554443359375,970782,0.0,0.0
2017-08-31 00:00:00+05:30,1001.6366289162399,1009.456207501712,994.2401983501675,1006.2115478515625,1784664,0.0,0.0
2017-09-01 00:00:00+05:30,999.621235906468,1006.8967246636222,982.1077303054577,990.1288452148438,1702330,0.0,0.0
2017-09-04 00:00:00+05:30,988.7786086718759,991.9628466308404,982.6921658212065,990.028076171875,1062544,0.0,0.0
2017-09-05 00:00:00+05:30,991.5597650448148,1003.6519573014588,982.3092576497845,1001.3746337890625,1165994,0.0,0.0
2017-09-06 00:00:00+05:30,994.8449546659839,997.5456234931031,987.529216364508,988.8190307617188,1228764,0.0,0.0
2017-09-07 00:00:00+05:30,990.7538487798925,994.9457703722461,987.9525099384085,991.600341796875,870636,0.0,0.0
2017-09-08 00:00:00+05:30,989.0405766549752,997.2028065794839,988.5569086370479,995.8323974609375,1021134,0.0,0.0
2017-09-11 00:00:00+05:30,996.0741669020387,1000.8102755506119,987.5290373620857,989.3226928710938,732764,0.0,0.0
2017-09-12 00:00:00+05:30,997.162549155477,1006.4735775616077,990.3506528109211,1003.0272827148438,1396460,0.0,0.0
2017-09-13 00:00:00+05:30,1007.682799217675,1020.4400240931614,997.686566168131,1003.32958984375,1278980,0.0,0.0
2017-09-14 00:00:00+05:30,1000.42741529588,1006.7153948996695,996.3563377001998,1002.422607421875,1081510,0.0,0.0
2017-09-15 00:00:00+05:30,1007.2796529219668,1014.534968549256,1001.6366296562975,1010.121337890625,2944072,0.0,0.0
2017-09-18 00:00:00+05:30,1009.6781412243647,1015.3211657369017,1003.3499119880415,1007.300048828125,726600,0.0,0.0
2017-09-19 00:00:00+05:30,1009.6980381384157,1009.6980381384157,1004.2565517053343,1006.977294921875,782754,0.0,0.0
2017-09-20 00:00:00+05:30,1013.3255873723427,1013.3255873723427,997.3236079213111,1005.082763671875,1334642,0.0,0.0
2017-09-21 00:00:00+05:30,1004.0752125733379,1024.2086931770384,999.621235371529,1017.7191772460938,2438740,0.0,0.0
2017-09-22 00:00:00+05:30,1015.7036785890683,1018.5251897703301,1004.4579805292107,1009.1336669921875,2435396,0.0,0.0
2017-09-25 00:00:00+05:30,1006.2920682608375,1021.3871346860842,1004.7603709505669,1012.0156860351562,1599558,0.0,0.0
2017-09-26 00:00:00+05:30,1011.7136415287595,1018.3240020550189,993.9784223147094,997.4649658203125,1449230,0.0,0.0
2017-09-27 00:00:00+05:30,1003.6518102122213,1012.6000114894404,997.1018736997922,1005.6671752929688,2010356,0.0,0.0
2017-09-28 00:00:00+05:30,1005.5464527998489,1013.3257833878295,988.3352509415107,998.1903686523438,4332866,0.0,0.0
2017-09-29 00:00:00+05:30,999.2180983028971,1001.2334635677275,976.0413977573479,981.8657836914062,1985014,0.0,0.0
2017-10-03 00:00:00+05:30,983.498531387095,989.2624973794002,978.2787535350157,986.9044799804688,1923006,0.0,0.0
2017-10-04 00:00:00+05:30,987.3677458052724,989.1412277965037,977.4521097826085,984.42529296875,1300778,0.0,0.0
2017-10-05 00:00:00+05:30,983.9018194937076,984.8893292911999,977.2107640706198,979.3068237304688,1684686,0.0,0.0
2017-10-06 00:00:00+05:30,979.4677047637085,989.5445330020183,978.6817318424255,986.1788330078125,1389188,0.0,0.0
2017-10-09 00:00:00+05:30,983.9214567750255,994.7640821091003,983.9214567750255,989.1815795898438,1773616,0.0,0.0
2017-10-10 00:00:00+05:30,989.5443857434781,995.5703084519375,988.0328617326683,991.2574462890625,1222010,0.0,0.0
2017-10-11 00:00:00+05:30,991.5598137917015,1013.5071241351777,990.2498262328303,1007.8238525390625,1527746,0.0,0.0
2017-10-12 00:00:00+05:30,1012.9228069810692,1029.8518789640398,1010.5043681263592,1027.1109619140625,5006356,0.0,0.0
2017-10-13 00:00:00+05:30,1027.110958802908,1051.5976521326763,1016.9535353251987,1031.302978515625,4066320,0.0,0.0
2017-10-16 00:00:00+05:30,1029.8722525903788,1043.959641977452,1029.8722525903788,1041.702392578125,1218590,0.0,0.0
2017-10-17 00:00:00+05:30,1041.9440887821029,1054.0161098973244,1038.9412135073444,1045.79345703125,1443016,0.0,0.0
2017-10-18 00:00:00+05:30,1045.9748866274256,1053.4921619606112,1039.9287890168625,1042.589111328125,1514144,0.0,0.0
2017-10-19 00:00:00+05:30,1044.765786938991,1046.2974848573253,1036.3012493133278,1041.5008544921875,86822,0.0,0.0
2017-10-23 00:00:00+05:30,1041.5410910791074,1059.6793840739062,1026.8087467542468,1043.113037109375,1886088,0.0,0.0
2017-10-24 00:00:00+05:30,1056.0515725311866,1056.4142989759353,1035.5150167848333,1039.28369140625,1339020,0.0,0.0
2017-10-25 00:00:00+05:30,1042.1533509134174,1056.5013997625258,1032.6553467456977,1034.6357421875,1105106,3.5,0.0
2017-10-26 00:00:00+05:30,1024.6124127692626,1038.374335845766,1017.6606030022492,1026.1280517578125,3007552,0.0,0.0
2017-10-27 00:00:00+05:30,1025.7844498021925,1048.074407340541,1022.6723575341289,1044.49755859375,1409270,0.0,0.0
2017-10-30 00:00:00+05:30,1045.1842154992253,1058.9260033286814,1043.4462637741547,1057.39013671875,1137252,0.0,0.0
2017-10-31 00:00:00+05:30,1051.3688058535593,1067.010185427782,1051.3688058535593,1060.54345703125,1592634,0.0,0.0
2017-11-01 00:00:00+05:30,1060.543282913468,1061.6952081897573,1042.2950261852427,1051.9951171875,741882,0.0,0.0
2017-11-02 00:00:00+05:30,1054.278783429134,1080.7519520373794,1053.5714850312038,1061.412353515625,1468422,0.0,0.0
2017-11-03 00:00:00+05:30,1063.9381359935473,1065.6760884721216,1051.9747511951143,1058.9669189453125,666886,0.0,0.0
2017-11-06 00:00:00+05:30,1058.926564373467,1079.862613129171,1055.5921582070239,1077.3365478515625,1377000,0.0,0.0
2017-11-07 00:00:00+05:30,1079.1349770930956,1118.7436766268497,1077.5385237345263,1095.322021484375,2696892,0.0,0.0
2017-11-08 00:00:00+05:30,1100.556204296161,1115.1063414076782,1098.6363945383912,1105.40625,1402252,0.0,0.0
2017-11-09 00:00:00+05:30,1111.4683131081322,1111.4683131081322,1099.0603047657664,1105.9715576171875,1152432,0.0,0.0
2017-11-10 00:00:00+05:30,1100.2328259781532,1101.7686934882613,1088.5725672051385,1094.7967529296875,1356566,0.0,0.0
2017-11-13 00:00:00+05:30,1092.0885609938468,1122.5427389735123,1092.0885609938468,1115.0858154296875,1496996,0.0,0.0
2017-11-14 00:00:00+05:30,1114.1159393403475,1114.1159393403475,1094.2913614234444,1097.1610107421875,1657252,0.0,0.0
2017-11-15 00:00:00+05:30,1093.6846328220906,1113.488973919017,1091.8052807387637,1093.4017333984375,6670834,0.0,0.0
2017-11-16 00:00:00+05:30,1095.301576992142,1116.7226041436488,1085.9854312979753,1110.1143798828125,1653482,0.0,0.0
2017-11-17 00:00:00+05:30,1110.7004959404853,1110.7004959404853,1092.7149166992103,1094.2103271484375,1325464,0.0,0.0
2017-11-20 00:00:00+05:30,1097.322484083606,1102.1320717079875,1089.3603480407892,1092.654296875,1014498,0.0,0.0
2017-11-21 00:00:00+05:30,1091.6643935193106,1091.6643935193106,1077.518427664747,1080.327392578125,1527740,0.0,0.0
2017-11-22 00:00:00+05:30,1080.3473452774158,1095.180377383793,1080.1048035977162,1083.439208984375,1822624,0.0,0.0
2017-11-23 00:00:00+05:30,1083.5808421656468,1088.430886964598,1078.7307973666957,1083.681884765625,793470,0.0,0.0
2017-11-24 00:00:00+05:30,1083.984681732563,1092.431801042903,1080.3876057409373,1086.429931640625,2287512,0.0,0.0
2017-11-27 00:00:00+05:30,1086.4100646090687,1089.602971385735,1075.9824482719107,1085.5411376953125,1856786,0.0,0.0
2017-11-28 00:00:00+05:30,1085.6012588066048,1092.2296112372378,1079.1345350013532,1085.318359375,911716,0.0,0.0
2017-11-29 00:00:00+05:30,1082.1661953279372,1088.4308362345976,1071.0515098483786,1074.345458984375,1447532,0.0,0.0
2017-11-30 00:00:00+05:30,1072.526761088174,1077.9022472362694,1060.138977583132,1065.79736328125,4299962,0.0,0.0
2017-12-01 00:00:00+05:30,1064.9889561397197,1078.3265787403311,1059.5326559849243,1062.9478759765625,1031144,0.0,0.0
2017-12-04 00:00:00+05:30,1059.7346441409497,1074.4868617271989,1052.0351793370824,1063.9178466796875,1259104,0.0,0.0
2017-12-05 00:00:00+05:30,1063.3724305393512,1071.7387389352775,1062.2205053124408,1065.21142578125,1167914,0.0,0.0
2017-12-06 00:00:00+05:30,1065.3933645633315,1069.0308988125994,1056.036857603043,1064.3021240234375,1407518,0.0,0.0
2017-12-07 00:00:00+05:30,1063.897725442656,1069.4146117347395,1056.9055580389124,1057.81494140625,1326300,0.0,0.0
2017-12-08 00:00:00+05:30,1058.1180298625793,1069.0306298649818,1049.630452082933,1051.44921875,1385548,0.0,0.0
2017-12-11 00:00:00+05:30,1054.2178541704216,1080.205930764182,1054.2178541704216,1075.537841796875,1008002,0.0,0.0
2017-12-12 00:00:00+05:30,1075.4973011017662,1075.901471451673,1053.8337308770056,1055.7535400390625,1882246,0.0,0.0
2017-12-13 00:00:00+05:30,1055.4506357995945,1071.6376814763257,1051.2473027401452,1062.321533203125,2961458,0.0,0.0
2017-12-14 00:00:00+05:30,1063.7762832726069,1063.7762832726069,1022.9955374147788,1033.786865234375,5504150,0.0,0.0
2017-12-15 00:00:00+05:30,1036.1918544012349,1044.558161876925,1025.3197102012223,1028.856201171875,2718138,0.0,0.0
2017-12-18 00:00:00+05:30,1025.38049834395,1046.3771348522514,1008.1426670000179,1042.9619140625,2180664,0.0,0.0
2017-12-19 00:00:00+05:30,1041.1426406718952,1049.953572505626,1036.575496775686,1040.8597412109375,1801952,0.0,0.0
2017-12-20 00:00:00+05:30,1043.567988537522,1047.9128204030444,1030.897206836675,1046.376953125,1577570,0.0,0.0
2017-12-21 00:00:00+05:30,1045.5889614048624,1054.076540913754,1042.7799964927576,1049.105224609375,1293648,0.0,0.0
2017-12-22 00:00:00+05:30,1052.4596319114835,1076.6693973386098,1046.8820611319102,1069.7379150390625,3665664,0.0,0.0
2017-12-26 00:00:00+05:30,1085.6017949259258,1087.1174340662728,1063.6149625997268,1070.829345703125,2175786,0.0,0.0
2017-12-27 00:00:00+05:30,1070.8289944304786,1074.4867554241825,1055.0865807917355,1058.8857421875,739284,0.0,0.0
2017-12-28 00:00:00+05:30,1054.3996986936017,1072.466094801044,1053.1265028020814,1061.7353515625,2605088,0.0,0.0
2017-12-29 00:00:00+05:30,1060.1795851767715,1094.8573321003898,1058.34058982793,1091.7452392578125,2609542,0.0,0.0
2018-01-01 00:00:00+05:30,1084.106350286476,1089.1584805969912,1064.9890694566027,1069.2733154296875,1351760,0.0,0.0
2018-01-02 00:00:00+05:30,1075.0932521263255,1078.9733273932384,1059.0072506491017,1063.453125,1920290,0.0,0.0
2018-01-03 00:00:00+05:30,1063.7764178273135,1078.730721573366,1063.45306179522,1066.464111328125,1257120,0.0,0.0
2018-01-04 00:00:00+05:30,1071.0513717025487,1075.901415649881,1067.0096684131054,1073.9210205078125,913082,0.0,0.0
2018-01-05 00:00:00+05:30,1071.0515595921656,1091.0579943845476,1071.0515595921656,1086.89501953125,1153706,0.0,0.0
2018-01-08 00:00:00+05:30,1091.2599424977932,1102.1119558401708,1083.9242901318744,1097.0799560546875,1242220,0.0,0.0
2018-01-09 00:00:00+05:30,1097.322482999377,1099.747505061254,1081.7821530210615,1094.8974609375,2149396,0.0,0.0
2018-01-10 00:00:00+05:30,1095.705523757563,1138.1433990783096,1089.097300845011,1134.34423828125,3365850,0.0,0.0
2018-01-11 00:00:00+05:30,1135.7188473762824,1140.5284357655114,1124.482890290132,1127.8375244140625,2520744,0.0,0.0
2018-01-12 00:00:00+05:30,1133.6978494415637,1133.6978494415637,1107.6490897124484,1122.118408203125,3360314,0.0,0.0
2018-01-15 00:00:00+05:30,1122.4418689526515,1134.9105661740114,1105.426353073285,1109.8924560546875,1457214,0.0,0.0
2018-01-16 00:00:00+05:30,1113.8932913205542,1156.593841919021,1111.6905830301419,1152.2288818359375,4267752,0.0,0.0
2018-01-17 00:00:00+05:30,1159.9689211797477,1182.1982907493946,1156.796144416864,1167.6279296875,4280806,0.0,0.0
2018-01-18 00:00:00+05:30,1170.8816802667995,1185.4318150578263,1159.180966607232,1179.4500732421875,2209478,0.0,0.0
2018-01-19 00:00:00+05:30,1184.4412614056298,1205.2358030616042,1173.569021415499,1196.0611572265625,1820000,0.0,0.0
2018-01-22 00:00:00+05:30,1199.585895958675,1269.9567205295943,1183.785879091945,1262.5428466796875,4367110,3.5,0.0
2018-01-23 00:00:00+05:30,1261.955870563449,1273.056458454836,1251.868203528115,1256.70947265625,3239610,0.0,0.0
2018-01-24 00:00:00+05:30,1251.8476552087868,1320.3346802050391,1248.8699197665435,1286.12158203125,5621538,0.0,0.0
2018-01-25 00:00:00+05:30,1286.2835522728299,1288.2281897083335,1248.2014565519964,1264.4268798828125,3833844,0.0,0.0
2018-01-29 00:00:00+05:30,1268.6199141477407,1306.5399983132977,1264.8117441036018,1295.9459228515625,3141060,0.0,0.0
2018-01-30 00:00:00+05:30,1288.3091400901064,1297.9512219894348,1273.6029499357069,1277.3099365234375,1574758,0.0,0.0
2018-01-31 00:00:00+05:30,1270.888726600004,1276.1553996780403,1255.3318241482307,1260.90234375,3043214,0.0,0.0
2018-02-01 00:00:00+05:30,1265.6219471727184,1292.3604390143955,1251.3614379721637,1271.536865234375,2400630,0.0,0.0
